locationid,int
5848920,2391
1303180,2392
802199,2393
86196,2394
186475,2395
153020,2396
95882,2397
3269535,2398
24810,2399
439637,2400
13147,2401
149585,2402
14044,2403
9474,2404
122073,2405
279687,2406
5269805,2407
730544,2408
1554199,2409
315521,2410
19370,2411
136998,2412
440536,2413
1015348,2414
15358,2415
986024,2416
1444415,2417
461932,2418
976273,2419
1150057,2420
75008,2421
416115,2422
992576,2423
32563,2424
1440859,2425
887853,2426
853139,2427
924384,2428
794400,2429
689984,2430
78881,2431
262882,2432
6404547,2433
90547,2434
37309,2435
35056,2436
13843,2437
304100,2438
9467,2439
620688,2440
6788949,2441
6354163,2442
892968,2443
54535,2444
102786,2445
26381,2446
999179,2447
1435231,2448
502265,2449
176203,2450
4839784,2451
596610,2452
32722,2453
808958,2454
80460,2455
1318473,2456
186571,2457
326021,2458
65916,2459
1763367,2460
605963,2461
547966,2462
532633,2463
262375,2464
9223,2465
2070137,2466
70480,2467
9524,2468
24110,2469
202617,2470
26198,2471
21379,2472
76994,2473
54440,2474
92281,2475
15906,2476
252682,2477
696155,2478
212328,2479
1055891,2480
913295,2481
18744,2482
22570,2483
232854,2484
732271,2485
724702,2486
70752,2487
7060716,2488
10674,2489
7078115,2490
9328,2491
18585,2492
23889,2493
6650557,2494
521785,2495
1351030,2496
5759518,2497
350500,2498
120428,2499
739825,2500
9475,2501
703978,2502
10750,2503
9652,2504
214684,2505
2418063,2506
1114109,2507
853004,2508
1510753,2509
18223,2510
1295392,2511
17860,2512
949202,2513
1584265,2514
628610,2515
215643,2516
1509346,2517
755251,2518
17605,2519
6142851,2520
96600,2521
4112351,2522
735266,2523
28536,2524
264160,2525
554795,2526
20290,2527
341787,2528
587633,2529
1095496,2530
1253518,2531
310675,2532
662254,2533
1092477,2534
178129,2535
990949,2536
6444216,2537
264941,2538
6760948,2539
254732,2540
182800,2541
219989,2542
674983,2543
1582547,2544
918632,2545
63575,2546
59188,2547
315535,2548
1094430,2549
4236342,2550
19684,2551
559537,2552
91641,2553
6382786,2554
595934,2555
927136,2556
326715,2557
10061,2558
26616,2559
50611,2560
180618,2561
19065,2562
125184,2563
919040,2564
244643,2565
6723571,2566
6021271,2567
17824,2568
6400353,2569
170928,2570
50853,2571
55426,2572
1079056,2573
6500069,2574
1156115,2575
956939,2576
448922,2577
612848,2578
237767,2579
381518,2580
611661,2581
70291,2582
572745,2583
6750591,2584
482960,2585
39464,2586
287205,2587
824046,2588
137174,2589
319457,2590
40027,2591
601552,2592
542389,2593
96057,2594
81183,2595
108680,2596
77158,2597
3596305,2598
207400,2599
146770,2600
227063,2601
827983,2602
275142,2603
414760,2604
1056731,2605
3206300,2606
1290272,2607
792777,2608
104471,2609
5097876,2610
94568,2611
334009,2612
1256388,2613
13727,2614
878116,2615
9434,2616
1894889,2617
125433,2618
34636,2619
12804,2620
1078135,2621
6707347,2622
1228443,2623
427696,2624
43641,2625
1020646,2626
17182,2627
7523015,2628
40680,2629
979679,2630
227481,2631
280492,2632
711826,2633
336671,2634
617765,2635
33983,2636
36395,2637
1001801,2638
1060880,2639
1243076,2640
65346,2641
67828,2642
1434065,2643
164231,2644
641244,2645
617080,2646
1168018,2647
559510,2648
22086,2649
13018,2650
794542,2651
1397607,2652
7224008,2653
287517,2654
214524,2655
99560,2656
20771,2657
127699,2658
139910,2659
700825,2660
136191,2661
6719315,2662
364813,2663
256013,2664
287077,2665
15678,2666
66488,2667
31408,2668
336667,2669
3315784,2670
116768,2671
17251,2672
216248,2673
6815507,2674
7055515,2675
1932913,2676
23157,2677
712406,2678
9407,2679
255878,2680
737932,2681
6567147,2682
776551,2683
772735,2684
1138658,2685
1431462,2686
595032,2687
667728,2688
5084149,2689
485861,2690
1169240,2691
893911,2692
438097,2693
1145423,2694
723533,2695
6573611,2696
1389324,2697
212725,2698
606500,2699
6460032,2700
1214841,2701
6552670,2702
2140583,2703
525854,2704
279756,2705
116698,2706
631515,2707
961683,2708
7054199,2709
196644,2710
9378,2711
6616445,2712
1268398,2713
111109,2714
72810,2715
18813,2716
33601,2717
314088,2718
156954,2719
1323816,2720
4421809,2721
303094,2722
479769,2723
499545,2724
67068,2725
996129,2726
1402743,2727
279463,2728
273550,2729
7057170,2730
6754391,2731
1080278,2732
620651,2733
64502,2734
4958317,2735
54685,2736
113315,2737
14554,2738
22640,2739
13950,2740
48593,2741
907817,2742
207417,2743
758115,2744
154497,2745
6700435,2746
168829,2747
7016803,2748
102700,2749
1086236,2750
24503,2751
68529,2752
18107,2753
1164064,2754
976337,2755
38517,2756
1397740,2757
467049,2758
303276,2759
505320,2760
20327,2761
11531,2762
492127,2763
1123570,2764
735590,2765
262393,2766
969776,2767
144932,2768
579512,2769
575310,2770
354998,2771
395765,2772
6743391,2773
411287,2774
6831631,2775
1242428,2776
56159,2777
150023,2778
431331,2779
922890,2780
955701,2781
1158566,2782
107150,2783
241805,2784
10429,2785
53822,2786
754856,2787
220372,2788
166551,2789
427752,2790
731518,2791
856388,2792
628764,2793
6554755,2794
172035,2795
18688,2796
1546270,2797
519540,2798
121576,2799
951637,2800
517498,2801
3475086,2802
10528,2803
3554833,2804
101487,2805
750018,2806
569232,2807
350778,2808
187608,2809
336177,2810
2499675,2811
1343113,2812
6388816,2813
194159,2814
1300019,2815
6648291,2816
175645,2817
5988881,2818
239067,2819
27152,2820
700255,2821
29301,2822
40421,2823
800559,2824
272409,2825
45474,2826
1023473,2827
1191983,2828
186162,2829
711774,2830
1277521,2831
109308,2832
18862,2833
573174,2834
58151,2835
616730,2836
431287,2837
86172,2838
670435,2839
370819,2840
440506,2841
231881,2842
1315846,2843
848772,2844
219191,2845
478892,2846
371565,2847
102670,2848
4454744,2849
30748,2850
6339941,2851
342501,2852
92212,2853
10279,2854
1896869,2855
997480,2856
7100015,2857
17879,2858
6013708,2859
80149,2860
1011201,2861
96055,2862
1309804,2863
5285661,2864
597928,2865
64979,2866
358821,2867
96072,2868
397507,2869
25995,2870
1547761,2871
467732,2872
10983,2873
696229,2874
979485,2875
9267,2876
144959,2877
2820711,2878
13505,2879
291247,2880
224707,2881
717704,2882
53059,2883
397205,2884
9260,2885
530008,2886
862315,2887
584687,2888
982430,2889
907948,2890
2626234,2891
1513910,2892
1253116,2893
9433,2894
7013435,2895
977211,2896
1055190,2897
981468,2898
210939,2899
1140850,2900
10795,2901
50388,2902
685296,2903
280027,2904
6636305,2905
781947,2906
14992,2907
3596721,2908
1885679,2909
1230595,2910
205639,2911
1024445,2912
7055099,2913
643820,2914
4285193,2915
3732953,2916
243405,2917
333716,2918
1603760,2919
1346569,2920
11008,2921
1110479,2922
10127,2923
1245740,2924
188323,2925
355573,2926
61424,2927
83379,2928
41752,2929
12710,2930
722445,2931
7251771,2932
1496709,2933
9422,2934
923982,2935
3082848,2936
269928,2937
6666422,2938
1209842,2939
120206,2940
17168,2941
2410136,2942
701514,2943
6548712,2944
17099,2945
23237,2946
3684401,2947
646028,2948
204945,2949
709337,2950
6983184,2951
1110879,2952
471429,2953
367540,2954
7123516,2955
692366,2956
1310521,2957
396207,2958
711026,2959
38884,2960
885076,2961
6443551,2962
446797,2963
721988,2964
863677,2965
1469938,2966
553153,2967
1262487,2968
6558526,2969
226476,2970
6354134,2971
2642994,2972
511269,2973
420429,2974
96074,2975
58927,2976
542221,2977
7073322,2978
844010,2979
961883,2980
6906381,2981
1217327,2982
1383275,2983
1212403,2984
6920781,2985
978026,2986
6418238,2987
568900,2988
243197,2989
4770757,2990
65221,2991
49501,2992
39439,2993
648541,2994
1368222,2995
1564619,2996
472059,2997
1412628,2998
15638,2999
1501647,3000
17108,3001
963452,3002
484701,3003
1408953,3004
1217929,3005
1231917,3006
4924445,3007
220646,3008
580962,3009
9340,3010
44771,3011
162049,3012
55142,3013
475620,3014
1981969,3015
404409,3016
130938,3017
975960,3018
40282,3019
1311097,3020
174775,3021
21712,3022
82146,3023
57265,3024
109590,3025
108437,3026
1149680,3027
1419445,3028
12687,3029
769962,3030
1136859,3031
351200,3032
976678,3033
9850,3034
667570,3035
723103,3036
391483,3037
534952,3038
435536,3039
9337,3040
1441590,3041
161329,3042
1286280,3043
11405,3044
856955,3045
906450,3046
73711,3047
4126175,3048
6369449,3049
28081,3050
501037,3051
1241748,3052
312540,3053
419846,3054
54221,3055
85540,3056
1086548,3057
107377,3058
3994138,3059
22508,3060
302725,3061
443026,3062
738343,3063
32197,3064
1035736,3065
43446,3066
621570,3067
104982,3068
52357,3069
13195,3070
70822,3071
4560281,3072
218298,3073
844335,3074
52662,3075
1382395,3076
334461,3077
6547913,3078
710324,3079
14866,3080
389691,3081
1408556,3082
581445,3083
291632,3084
131413,3085
10966,3086
302253,3087
1179258,3088
718819,3089
1022908,3090
13243,3091
54049,3092
1150606,3093
373131,3094
10753,3095
524712,3096
7014864,3097
942533,3098
221429,3099
30539,3100
123535,3101
173454,3102
2563543,3103
904198,3104
714265,3105
2270587,3106
1450172,3107
561002,3108
26511,3109
6363045,3110
337666,3111
1557997,3112
1569324,3113
115498,3114
28792,3115
103425,3116
1020543,3117
42316,3118
413769,3119
667014,3120
767761,3121
415803,3122
74954,3123
907854,3124
15866,3125
576744,3126
616302,3127
113480,3128
16080,3129
86022,3130
632630,3131
595904,3132
395135,3133
1264972,3134
497096,3135
536431,3136
881051,3137
223969,3138
1033441,3139
6710783,3140
30613,3141
1469936,3142
1306401,3143
246952,3144
1392612,3145
324291,3146
80142,3147
95974,3148
611040,3149
504672,3150
986688,3151
347407,3152
511179,3153
341858,3154
1250029,3155
1105940,3156
410161,3157
6403622,3158
1345478,3159
128361,3160
285273,3161
730786,3162
831182,3163
34160,3164
4810834,3165
52104,3166
10216,3167
7480534,3168
160662,3169
7176499,3170
51621,3171
689601,3172
44260,3173
929399,3174
14600,3175
7302843,3176
637149,3177
54708,3178
482330,3179
54593,3180
420342,3181
657319,3182
825380,3183
420548,3184
670859,3185
83611,3186
49188,3187
17004,3188
427435,3189
352829,3190
6867038,3191
2311738,3192
101729,3193
191389,3194
336867,3195
6708174,3196
46449,3197
226116,3198
164491,3199
182211,3200
86805,3201
516814,3202
10923,3203
1080994,3204
6516457,3205
1270064,3206
51721,3207
30762,3208
2886280,3209
16862,3210
1122981,3211
120695,3212
275026,3213
13427,3214
92516,3215
1075116,3216
1974671,3217
10203,3218
494926,3219
326652,3220
16354,3221
390863,3222
20250,3223
1092234,3224
728478,3225
3925653,3226
347881,3227
120549,3228
310633,3229
520532,3230
290737,3231
73406,3232
701337,3233
387461,3234
300053,3235
4941634,3236
224291,3237
7031172,3238
4110979,3239
19576,3240
569128,3241
5044804,3242
1421479,3243
38093,3244
421236,3245
68431,3246
132914,3247
977742,3248
1232573,3249
788298,3250
1318526,3251
1726018,3252
298162,3253
1276229,3254
13347,3255
410571,3256
98864,3257
122120,3258
14898,3259
192033,3260
807297,3261
3233565,3262
968362,3263
11031,3264
1159095,3265
275645,3266
1730951,3267
489819,3268
6522671,3269
968965,3270
1101778,3271
654399,3272
1254653,3273
301825,3274
862260,3275
32100,3276
10406,3277
180328,3278
530900,3279
462931,3280
74077,3281
428443,3282
218251,3283
155828,3284
6443332,3285
1586957,3286
160579,3287
60981,3288
323905,3289
7045277,3290
463756,3291
50653,3292
131182,3293
101214,3294
15537,3295
219497,3296
50835,3297
71479,3298
955608,3299
459384,3300
9239,3301
532147,3302
4130428,3303
169658,3304
35670,3305
295827,3306
6007254,3307
1438763,3308
16557,3309
10379,3310
559966,3311
6595779,3312
107342,3313
28724,3314
75018,3315
1501176,3316
44376,3317
38916,3318
11034,3319
213587,3320
1138207,3321
952522,3322
10917,3323
6366288,3324
316882,3325
766144,3326
1208519,3327
20997,3328
889137,3329
182446,3330
303693,3331
6568342,3332
353566,3333
8957,3334
32249,3335
169093,3336
357993,3337
4339013,3338
52825,3339
1444935,3340
374267,3341
62226,3342
228227,3343
41774,3344
6409871,3345
1049957,3346
103812,3347
397980,3348
786389,3349
80958,3350
47735,3351
410883,3352
12226,3353
292512,3354
756674,3355
218678,3356
129357,3357
215076,3358
497191,3359
4605289,3360
722444,3361
918742,3362
682142,3363
2677840,3364
29915,3365
119271,3366
137690,3367
109518,3368
23435,3369
23064,3370
739373,3371
156237,3372
2191259,3373
9093,3374
216380,3375
6637229,3376
838408,3377
66493,3378
126276,3379
49288,3380
1260218,3381
21589,3382
252536,3383
210696,3384
718513,3385
42368,3386
5045425,3387
159582,3388
10592,3389
82884,3390
389166,3391
221796,3392
24236,3393
387353,3394
62839,3395
723616,3396
9261,3397
15981,3398
2833156,3399
87308,3400
821130,3401
20783,3402
1587510,3403
82486,3404
324769,3405
772761,3406
15593,3407
2892646,3408
507095,3409
11662,3410
1578663,3411
422759,3412
2864710,3413
633086,3414
358942,3415
3480033,3416
904235,3417
17856,3418
32864,3419
1137345,3420
505116,3421
408061,3422
65435,3423
36297,3424
252556,3425
824171,3426
1394276,3427
520667,3428
389920,3429
61536,3430
18445,3431
78317,3432
17549,3433
260930,3434
257421,3435
802294,3436
12964,3437
22199,3438
872028,3439
541285,3440
2760468,3441
916389,3442
16141,3443
411009,3444
11345,3445
509120,3446
22377,3447
949347,3448
82771,3449
498041,3450
487144,3451
52669,3452
6777333,3453
146559,3454
1269055,3455
325523,3456
365903,3457
56587,3458
2069705,3459
9841,3460
1015497,3461
419058,3462
622682,3463
22781,3464
7117726,3465
62362,3466
1691192,3467
854024,3468
865016,3469
238400,3470
1051028,3471
1489066,3472
3356338,3473
54673,3474
1599442,3475
9453,3476
149562,3477
6593652,3478
22448,3479
36193,3480
3204858,3481
864680,3482
1955399,3483
40951,3484
1373707,3485
1717042,3486
445642,3487
6971471,3488
30913,3489
573495,3490
300215,3491
7386327,3492
1915500,3493
569827,3494
296400,3495
313748,3496
13709,3497
1479844,3498
5642094,3499
964532,3500
161676,3501
689684,3502
278803,3503
286607,3504
280368,3505
11361,3506
811301,3507
4069393,3508
68236,3509
253898,3510
41806,3511
492827,3512
1260885,3513
39252,3514
160299,3515
1463033,3516
56554,3517
664247,3518
616837,3519
380191,3520
1383650,3521
39514,3522
1275125,3523
63305,3524
5312179,3525
7537278,3526
704442,3527
519011,3528
132258,3529
22847,3530
210635,3531
6447273,3532
229245,3533
1314516,3534
1411425,3535
431001,3536
9090,3537
1577716,3538
4816774,3539
1070409,3540
906294,3541
351462,3542
445901,3543
146129,3544
1503901,3545
292105,3546
39818,3547
513598,3548
1496387,3549
6691993,3550
1038262,3551
1352150,3552
468480,3553
714417,3554
24293,3555
7216163,3556
129090,3557
559203,3558
1187653,3559
643553,3560
18405,3561
800986,3562
11635,3563
92535,3564
75767,3565
1371067,3566
1222140,3567
2149308,3568
346110,3569
580015,3570
1091409,3571
6475452,3572
330231,3573
2056252,3574
1382295,3575
7437679,3576
170679,3577
898682,3578
569958,3579
907218,3580
960025,3581
6418271,3582
1320036,3583
329545,3584
1523876,3585
196603,3586
28865,3587
845005,3588
802598,3589
48056,3590
249573,3591
598466,3592
569041,3593
12914,3594
20212,3595
618574,3596
156927,3597
649344,3598
25752,3599
318244,3600
287647,3601
6578530,3602
688883,3603
12540,3604
125449,3605
1402215,3606
213237,3607
2315127,3608
170924,3609
824807,3610
7014812,3611
274351,3612
6625887,3613
11888,3614
2938726,3615
15246,3616
4019380,3617
641657,3618
1545491,3619
814604,3620
42740,3621
13900,3622
382050,3623
6961751,3624
9618,3625
1314985,3626
39827,3627
484734,3628
10687,3629
81193,3630
65473,3631
6528011,3632
635483,3633
5451139,3634
12893,3635
336682,3636
844818,3637
68345,3638
1523381,3639
508322,3640
52093,3641
410807,3642
191017,3643
688702,3644
335701,3645
101981,3646
693713,3647
990957,3648
219597,3649
917673,3650
169003,3651
806756,3652
1576671,3653
94698,3654
4112149,3655
13365,3656
331848,3657
464316,3658
10994,3659
241085,3660
81135,3661
3839807,3662
320585,3663
714208,3664
159729,3665
78122,3666
88685,3667
6376820,3668
1055973,3669
249718,3670
6417640,3671
319323,3672
144591,3673
1038921,3674
73604,3675
397694,3676
38457,3677
83351,3678
1382900,3679
1179436,3680
196129,3681
1557918,3682
13611,3683
1218508,3684
1186602,3685
7241831,3686
63257,3687
157579,3688
202835,3689
51946,3690
22693,3691
443702,3692
279501,3693
62706,3694
466424,3695
337664,3696
1269146,3697
156844,3698
1091059,3699
490145,3700
2111734,3701
874690,3702
1139713,3703
9370,3704
184204,3705
1074508,3706
1406201,3707
5347651,3708
304163,3709
46508,3710
626806,3711
216010,3712
15624,3713
14662,3714
7088541,3715
9888,3716
214172,3717
1355033,3718
1367335,3719
54227,3720
1418564,3721
577342,3722
79231,3723
52833,3724
46520,3725
892584,3726
780347,3727
525638,3728
56592,3729
3294806,3730
120785,3731
789770,3732
678638,3733
760995,3734
105056,3735
217121,3736
21633,3737
2422783,3738
6420884,3739
321026,3740
159770,3741
1162626,3742
1136861,3743
636058,3744
6611401,3745
6568660,3746
7307311,3747
11509,3748
863481,3749
196583,3750
616000,3751
7084437,3752
22759,3753
321173,3754
47029,3755
26262,3756
51466,3757
235575,3758
1121441,3759
1050617,3760
561696,3761
292776,3762
94509,3763
6535315,3764
6645547,3765
60604,3766
234437,3767
700158,3768
581318,3769
462308,3770
6967143,3771
987735,3772
1078030,3773
1014824,3774
710540,3775
1557445,3776
446604,3777
1070046,3778
730927,3779
767446,3780
10786,3781
29130,3782
3170904,3783
170729,3784
217457,3785
6563266,3786
1463895,3787
383394,3788
422364,3789
6466311,3790
1982009,3791
3561997,3792
6457267,3793
6945754,3794
123711,3795
59878,3796
17191,3797
937293,3798
6478323,3799
886291,3800
105019,3801
183430,3802
144151,3803
450800,3804
1155007,3805
9087,3806
58416,3807
137890,3808
6459759,3809
211122,3810
1407497,3811
510448,3812
6242583,3813
166025,3814
218499,3815
820956,3816
1060416,3817
6918875,3818
3750325,3819
15409,3820
6343808,3821
7013639,3822
681237,3823
3553869,3824
18573,3825
6725291,3826
1131949,3827
99304,3828
273280,3829
57938,3830
5058127,3831
1339165,3832
2160355,3833
182471,3834
64263,3835
6638173,3836
806362,3837
67153,3838
238419,3839
709919,3840
44903,3841
6596327,3842
651459,3843
627488,3844
418928,3845
2660009,3846
1553751,3847
88792,3848
1342291,3849
21861,3850
176413,3851
56268,3852
33273,3853
398895,3854
